ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
161,1987-1988,Reggie Lewis,SG,22,18-22,BOS,49,0,8.3,1.8,3.9,0.466,0.0,0.1,0.0,1.8,3.9,0.476,0.466,0.8,1.2,0.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,0.83,2.7
162,1987-1988,Alton Lister,C,29,27-30,SEA,82,55,22.1,2.1,4.2,0.504,0.0,0.0,0.5,2.1,4.2,0.504,0.506,1.4,2.3,0.606,2.4,5.2,7.6,0.7,0.3,1.7,1.1,3.9,5.6,0.64,7.9
163,1987-1988,Brad Lohaus,PF,23,23-26,BOS,70,4,10.3,1.7,3.5,0.496,0.0,0.2,0.231,1.7,3.3,0.511,0.502,0.7,0.9,0.806,0.7,1.3,2.0,0.7,0.3,0.6,0.8,1.8,4.2,0.87,3.2
164,1987-1988,John Long,SG,31,31-34,IND,81,81,25.0,5.1,10.9,0.474,0.4,1.0,0.442,4.7,9.9,0.478,0.494,2.0,2.3,0.907,0.9,1.9,2.8,2.1,1.0,0.1,1.6,2.0,12.8,1.31,9.1
165,1987-1988,John Lucas,PG,34,31-34,MIL,81,22,21.8,3.5,7.8,0.445,0.6,1.9,0.338,2.8,5.9,0.479,0.486,1.6,2.0,0.802,0.4,1.6,2.0,4.8,1.1,0.0,1.5,1.3,9.2,3.2,9.6
166,1987-1988,Maurice Lucas,PF,35,35-38,POR,73,0,16.3,2.3,5.1,0.45,0.0,0.0,0.0,2.3,5.1,0.454,0.45,1.5,2.0,0.736,1.4,2.9,4.3,1.3,0.5,0.1,1.0,2.6,6.1,1.3,5.4
167,1987-1988,Rick Mahorn,PF,29,27-30,DET,67,64,29.3,4.1,7.2,0.574,0.0,0.0,0.5,4.1,7.1,0.574,0.575,2.4,3.2,0.756,2.4,6.1,8.4,0.9,0.6,0.6,1.8,3.9,10.7,0.5,11.6
168,1987-1988,Jeff Malone,SG,26,23-26,WSB,80,80,33.2,8.1,17.0,0.476,0.1,0.3,0.417,8.0,16.7,0.478,0.48,4.2,4.8,0.882,0.6,2.0,2.6,3.0,0.6,0.2,2.2,2.5,20.5,1.36,12.7
169,1987-1988,Karl Malone,PF,24,23-26,UTA,82,82,39.0,10.5,20.1,0.52,0.0,0.1,0.0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12.0,2.4,1.4,0.6,4.0,3.6,27.7,0.6,24.0
170,1987-1988,Moses Malone,C,32,31-34,WSB,79,78,34.1,6.7,13.8,0.487,0.0,0.1,0.286,6.7,13.7,0.488,0.488,6.9,8.7,0.788,4.7,6.5,11.2,1.4,0.7,0.9,3.2,2.0,20.3,0.44,20.4
171,1987-1988,Pace Mannion,SF,27,27-30,MIL,35,1,13.6,1.4,3.4,0.407,0.1,0.3,0.167,1.3,3.0,0.434,0.415,0.7,1.1,0.676,0.5,1.0,1.5,1.6,0.4,0.2,0.7,1.5,3.5,2.29,2.6
172,1987-1988,Bill Martin,SF,25,23-26,PHO,10,0,10.1,1.6,5.1,0.314,0.0,0.1,0.0,1.6,5.0,0.32,0.314,0.8,1.3,0.615,0.9,1.8,2.7,0.6,0.5,0.0,0.9,1.6,4.0,0.67,1.3
173,1987-1988,Maurice Martin,SF,23,23-26,DEN,26,0,5.2,0.9,2.3,0.377,0.0,0.2,0.25,0.8,2.2,0.386,0.385,0.4,0.8,0.476,0.5,0.4,0.9,0.5,0.2,0.1,0.4,0.8,2.2,1.25,0.9
174,1987-1988,Wes Matthews,PG,28,27-30,LAL,51,8,13.8,2.2,4.9,0.46,0.1,0.6,0.233,2.1,4.3,0.491,0.474,1.1,1.3,0.831,0.3,1.0,1.3,2.7,0.5,0.1,1.4,1.3,5.7,1.93,4.7
175,1987-1988,Cedric Maxwell,SF,32,31-34,HOU,71,0,11.9,1.1,2.4,0.468,0.0,0.0,0.0,1.1,2.4,0.473,0.468,1.5,2.0,0.769,1.0,1.5,2.5,0.8,0.3,0.2,0.8,1.1,3.8,1.0,3.9
176,1987-1988,Tim McCormick,C,25,23-26,TOT,70,55,30.2,5.0,9.3,0.537,0.0,0.0,0.0,5.0,9.2,0.539,0.537,2.1,3.1,0.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12.0,1.06,11.0
176,1987-1988,Tim McCormick,C,25,23-26,PHI,23,17,26.1,3.1,6.0,0.514,0.0,0.0,0.0,3.1,6.0,0.514,0.514,1.6,2.3,0.698,2.1,4.1,6.3,1.1,0.6,0.3,1.5,3.3,7.8,0.73,7.7
176,1987-1988,Tim McCormick,C,25,23-26,NJN,47,38,32.2,5.9,10.9,0.543,0.0,0.0,0.0,5.9,10.8,0.545,0.543,2.3,3.4,0.667,2.1,4.8,6.9,2.0,0.4,0.3,1.6,3.4,14.1,1.25,12.6
177,1987-1988,Rodney McCray,SF,26,23-26,HOU,81,80,33.2,4.4,9.2,0.481,0.0,0.0,0.0,4.4,9.2,0.484,0.481,3.6,4.5,0.785,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2.0,12.4,1.83,15.3
178,1987-1988,Xavier McDaniel,SF,24,23-26,SEA,78,77,34.7,8.8,18.0,0.488,0.2,0.6,0.28,8.6,17.4,0.496,0.493,3.6,5.0,0.715,2.6,4.0,6.6,3.4,1.2,0.7,2.9,2.9,21.4,1.17,16.9
179,1987-1988,Ben McDonald,PF,25,23-26,GSW,81,41,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1.55,6.0
180,1987-1988,Mike McGee,SF-SG,28,27-30,TOT,48,0,20.9,4.6,11.0,0.421,1.1,3.3,0.331,3.5,7.7,0.459,0.471,1.6,2.1,0.745,1.1,1.5,2.7,1.5,1.1,0.1,1.4,1.7,12.0,1.07,7.4
180,1987-1988,Mike McGee,SG,28,27-30,ATL,11,0,10.6,2.0,4.7,0.423,0.5,1.7,0.263,1.5,3.0,0.515,0.471,0.2,0.5,0.333,0.4,1.1,1.5,1.2,0.5,0.0,0.6,0.5,4.6,2.0,3.7
180,1987-1988,Mike McGee,SF,28,27-30,SAC,37,0,23.9,5.4,12.9,0.421,1.3,3.8,0.34,4.1,9.1,0.454,0.471,2.0,2.6,0.771,1.4,1.6,3.0,1.6,1.3,0.2,1.6,2.0,14.2,1.0,8.6
181,1987-1988,Kevin McHale,PF,30,27-30,BOS,64,63,37.3,8.6,14.2,0.604,0.0,0.0,0.0,8.6,14.2,0.604,0.604,5.4,6.8,0.797,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,1.23,23.5
182,1987-1988,Kevin McKenna,SG,29,27-30,NJN,31,2,12.7,1.4,3.5,0.394,0.5,1.6,0.32,0.9,1.9,0.458,0.468,0.8,0.8,0.96,0.1,0.9,1.0,1.3,0.5,0.1,0.6,1.8,4.1,2.17,2.5
183,1987-1988,Derrick McKey,SF,21,18-22,SEA,82,4,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,1.0,7.5
184,1987-1988,Nate McMillan,PG,23,23-26,SEA,82,82,29.9,2.9,6.0,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,3.74,14.0
185,1987-1988,Mark McNamara,C,28,27-30,PHI,42,18,13.8,1.2,3.2,0.391,0.0,0.0,0.0,1.2,3.2,0.391,0.391,1.1,1.6,0.727,1.6,2.2,3.7,0.4,0.1,0.3,0.6,1.6,3.6,0.67,3.4
186,1987-1988,Chris McNealy,PF,26,23-26,NYK,19,0,13.9,1.2,3.9,0.311,0.0,0.0,0.0,1.2,3.9,0.311,0.311,1.1,1.6,0.677,1.3,2.1,3.4,1.2,0.8,0.1,0.9,2.6,3.5,1.33,2.3
187,1987-1988,Reggie Miller,SG,22,18-22,IND,82,1,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1.33,7.2
188,1987-1988,Dirk Minniefield,PG,27,27-30,TOT,72,6,14.9,1.5,3.1,0.489,0.1,0.2,0.25,1.4,2.8,0.507,0.498,0.6,0.8,0.745,0.4,0.9,1.3,3.2,0.8,0.0,1.3,1.8,3.6,2.46,4.0
188,1987-1988,Dirk Minniefield,PG,27,27-30,GSW,11,0,18.4,2.3,4.4,0.521,0.1,0.5,0.2,2.2,3.9,0.558,0.531,1.3,2.1,0.609,0.7,1.2,1.9,3.5,1.4,0.0,1.5,2.4,5.9,2.33,5.9
188,1987-1988,Dirk Minniefield,PG,27,27-30,BOS,61,6,14.2,1.4,2.8,0.48,0.0,0.2,0.273,1.3,2.7,0.494,0.488,0.4,0.5,0.844,0.4,0.9,1.2,3.1,0.7,0.0,1.3,1.8,3.2,2.38,3.6
189,1987-1988,Mike Mitchell,SF,32,31-34,SAS,68,20,22.1,5.6,11.5,0.482,0.0,0.2,0.25,5.5,11.4,0.486,0.484,2.4,2.9,0.825,0.8,2.1,2.9,1.0,0.5,0.2,0.8,1.5,13.5,1.25,9.4
190,1987-1988,Paul Mokeski,C,31,31-34,MIL,60,0,14.1,1.7,3.5,0.476,0.0,0.1,0.0,1.7,3.4,0.485,0.476,0.9,1.2,0.708,1.2,2.5,3.7,0.4,0.5,0.5,0.8,3.2,4.2,0.5,3.2
191,1987-1988,Sidney Moncrief,SG,30,27-30,MIL,56,51,25.5,3.9,7.9,0.489,0.1,0.6,0.161,3.8,7.4,0.513,0.494,2.9,3.5,0.837,1.0,2.2,3.2,3.6,0.7,0.3,1.5,1.9,10.8,2.4,10.6
192,1987-1988,Andre Moore,PF-SF,23,23-26,TOT,10,0,5.0,0.9,2.7,0.333,0.0,0.0,0.0,0.9,2.7,0.333,0.333,0.6,0.8,0.75,0.6,0.8,1.4,0.6,0.2,0.1,0.4,0.6,2.4,1.5,1.7
192,1987-1988,Andre Moore,PF,23,23-26,DEN,7,0,4.9,1.0,3.4,0.292,0.0,0.0,0.0,1.0,3.4,0.292,0.292,0.9,0.9,1.0,0.7,1.0,1.7,0.7,0.3,0.1,0.4,0.6,2.9,1.75,2.3
192,1987-1988,Andre Moore,SF,23,23-26,MIL,3,0,5.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.3,0.7,1.3,1.0,0.3
193,1987-1988,Johnny Moore,PG,29,27-30,TOT,5,0,12.2,0.8,2.0,0.4,0.0,0.2,0.0,0.8,1.8,0.444,0.4,0.0,0.0,0.0,0.4,0.8,1.2,2.4,0.6,0.0,1.4,0.2,1.6,1.71,3.0
193,1987-1988,Johnny Moore,PG,29,27-30,SAS,4,0,12.8,1.0,2.3,0.444,0.0,0.3,0.0,1.0,2.0,0.5,0.444,0.0,0.0,0.0,0.3,0.8,1.0,2.8,0.8,0.0,1.0,0.3,2.0,2.8,4.0
193,1987-1988,Johnny Moore,PG,29,27-30,NJN,1,0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.33,-1.0
194,1987-1988,Ron Moore,C,26,23-26,TOT,14,0,4.2,0.6,2.1,0.31,0.0,0.0,0.0,0.6,2.1,0.31,0.31,0.4,0.6,0.75,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,0.33,-0.7
194,1987-1988,Ron Moore,C,26,23-26,DET,9,0,2.8,0.4,1.4,0.308,0.0,0.0,0.0,0.4,1.4,0.308,0.308,0.2,0.4,0.5,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,0.33,-0.8
194,1987-1988,Ron Moore,C,26,23-26,PHO,5,0,6.8,1.0,3.2,0.313,0.0,0.0,0.0,1.0,3.2,0.313,0.313,0.8,0.8,1.0,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,0.0,-0.4
195,1987-1988,Chris Mullin,SF,24,23-26,GSW,60,55,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1.85,17.8
196,1987-1988,Jay Murphy,PF,25,23-26,WSB,9,0,5.1,0.9,2.6,0.348,0.0,0.0,0.0,0.9,2.6,0.348,0.348,0.4,0.6,0.8,0.4,1.3,1.8,0.1,0.0,0.0,0.6,0.6,2.2,0.17,1.0
197,1987-1988,Ronnie Murphy,SF,23,23-26,POR,18,0,4.9,0.8,2.7,0.286,0.1,0.2,0.25,0.7,2.5,0.289,0.296,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2.0,0.75,0.0
198,1987-1988,Tod Murphy,PF,24,23-26,LAC,1,0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,7.0
199,1987-1988,Pete Myers,SG,24,23-26,SAS,22,0,14.9,2.0,4.3,0.453,0.0,0.2,0.0,2.0,4.1,0.473,0.453,1.2,1.8,0.667,0.5,1.2,1.7,2.2,0.8,0.3,1.5,1.4,5.1,1.47,4.3
200,1987-1988,Larry Nance,PF,28,27-30,TOT,67,60,35.6,7.3,13.7,0.529,0.0,0.1,0.333,7.2,13.6,0.531,0.53,4.5,5.8,0.779,2.9,6.2,9.1,3.1,0.9,2.4,2.3,3.6,19.1,1.35,21.0
200,1987-1988,Larry Nance,PF,28,27-30,PHO,40,34,36.9,8.2,15.4,0.531,0.1,0.1,0.4,8.1,15.3,0.532,0.532,4.7,6.2,0.751,3.0,6.9,9.9,3.1,1.1,2.4,2.7,3.8,21.1,1.15,22.4
200,1987-1988,Larry Nance,PF,28,27-30,CLE,27,26,33.6,5.9,11.3,0.526,0.0,0.0,0.0,5.9,11.2,0.528,0.526,4.3,5.2,0.83,2.7,5.1,7.9,3.1,0.7,2.3,1.8,3.3,16.2,1.72,18.8
201,1987-1988,Calvin Natt,PF,31,31-34,DEN,27,7,19.7,3.8,7.7,0.49,0.0,0.0,0.0,3.8,7.7,0.493,0.49,2.0,2.7,0.74,1.3,2.3,3.6,1.7,0.5,0.1,1.1,1.6,9.6,1.55,8.2
202,1987-1988,Ed Nealy,PF,27,27-30,SAS,68,1,12.3,0.7,1.6,0.459,0.0,0.0,0.5,0.7,1.6,0.458,0.463,0.6,0.9,0.651,1.2,2.1,3.3,0.7,0.4,0.1,0.4,1.4,2.1,1.75,3.6
203,1987-1988,Martin Nessley,C,22,18-22,TOT,44,0,7.6,0.5,1.2,0.385,0.0,0.0,0.0,0.5,1.2,0.385,0.385,0.2,0.4,0.444,0.5,1.3,1.9,0.4,0.2,0.3,0.5,2.0,1.1,0.8,0.5
203,1987-1988,Martin Nessley,C,22,18-22,LAC,35,0,8.4,0.5,1.4,0.367,0.0,0.0,0.0,0.5,1.4,0.367,0.367,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.2,0.3,0.6,2.2,1.2,0.83,0.4
203,1987-1988,Martin Nessley,C,22,18-22,SAC,9,0,4.6,0.2,0.3,0.667,0.0,0.0,0.0,0.2,0.3,0.667,0.667,0.1,0.4,0.25,0.3,0.7,1.0,0.0,0.1,0.1,0.2,1.2,0.6,0.0,0.0
204,1987-1988,Chuck Nevitt,C,28,27-30,DET,17,0,3.7,0.4,1.2,0.333,0.0,0.0,0.0,0.4,1.2,0.333,0.333,0.2,0.4,0.5,0.2,0.8,1.1,0.0,0.1,0.3,0.1,0.7,1.0,0.0,0.7
205,1987-1988,Johnny Newman,SF,24,23-26,NYK,77,25,20.6,3.5,8.1,0.435,0.3,1.2,0.28,3.2,6.8,0.463,0.456,2.7,3.2,0.841,1.1,0.9,2.1,0.8,0.9,0.1,1.3,2.6,10.0,0.62,4.9
206,1987-1988,Kurt Nimphius,C,29,27-30,SAS,72,7,12.8,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,0.8,1.2,0.723,0.9,1.3,2.1,0.7,0.3,0.8,0.7,2.0,4.4,1.0,3.4
207,1987-1988,Ken Norman,SF,23,23-26,LAC,66,28,21.7,3.7,7.6,0.482,0.0,0.2,0.0,3.7,7.4,0.492,0.482,1.3,2.6,0.512,1.5,2.5,4.0,1.2,0.7,0.5,1.6,1.9,8.6,0.75,6.3
208,1987-1988,Mike O'Koren,SF,29,27-30,NJN,4,0,13.0,2.3,4.0,0.563,0.0,0.3,0.0,2.3,3.8,0.6,0.563,0.0,1.0,0.0,0.3,0.8,1.0,0.5,0.8,0.5,0.0,0.5,4.5,0.0,4.1
209,1987-1988,Charles Oakley,PF,24,23-26,CHI,82,82,34.3,4.6,9.5,0.483,0.0,0.1,0.25,4.5,9.3,0.487,0.485,3.2,4.4,0.727,4.0,9.0,13.0,3.0,0.8,0.3,2.9,3.3,12.4,1.03,17.2
210,1987-1988,Hakeem Olajuwon,C,25,23-26,HOU,79,79,35.8,9.0,17.5,0.514,0.0,0.1,0.0,9.0,17.5,0.516,0.514,4.8,6.9,0.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,0.68,24.0
211,1987-1988,Jawann Oldham,C,30,27-30,SAC,54,13,17.5,2.2,4.6,0.476,0.0,0.0,0.0,2.2,4.6,0.476,0.476,1.1,1.6,0.678,1.5,4.1,5.6,0.6,0.2,2.0,1.1,2.6,5.5,0.55,7.3
212,1987-1988,Louis Orr,SF,29,27-30,NYK,29,0,6.2,0.6,1.7,0.32,0.0,0.0,0.0,0.6,1.7,0.327,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0.0,0.5,0.9,1.4,0.6,0.3
213,1987-1988,Robert Parish,C,34,31-34,BOS,74,73,31.2,6.0,10.1,0.589,0.0,0.0,0.0,6.0,10.1,0.59,0.589,2.4,3.3,0.734,2.3,6.1,8.5,1.6,0.7,1.1,2.1,2.7,14.3,0.76,16.4
214,1987-1988,Jim Paxson,SG,30,27-30,TOT,45,3,17.8,3.0,6.6,0.46,0.1,0.5,0.238,2.9,6.2,0.477,0.468,1.5,1.8,0.861,0.3,0.7,1.0,1.7,0.7,0.1,0.9,1.6,7.7,1.89,4.8
214,1987-1988,Jim Paxson,SG,30,27-30,POR,17,1,15.5,2.5,6.3,0.402,0.2,0.5,0.375,2.4,5.8,0.404,0.416,0.8,1.1,0.778,0.5,0.6,1.1,1.6,0.4,0.1,0.6,1.7,6.1,2.67,2.9
214,1987-1988,Jim Paxson,SG,30,27-30,BOS,28,2,19.2,3.4,6.8,0.492,0.1,0.5,0.154,3.3,6.4,0.517,0.497,1.9,2.2,0.885,0.3,0.7,1.0,1.8,0.8,0.1,1.0,1.6,8.7,1.8,6.1
215,1987-1988,John Paxson,PG,27,27-30,CHI,81,30,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6.0,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0.0,0.8,1.9,7.9,4.62,6.9
216,1987-1988,Sam Perkins,PF,26,23-26,DAL,75,75,33.3,5.3,11.7,0.45,0.1,0.4,0.167,5.2,11.3,0.46,0.453,3.6,4.4,0.822,2.7,5.3,8.0,1.6,1.0,0.7,1.6,3.0,14.2,1.0,13.7
217,1987-1988,Chuck Person,SF,23,23-26,IND,79,71,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,1.44,13.3
218,1987-1988,Jim Petersen,PF,25,23-26,HOU,69,50,26.0,3.6,7.1,0.51,0.0,0.1,0.167,3.6,7.0,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,0.88,9.2
219,1987-1988,Michael Phelps,SG,26,23-26,LAC,2,0,11.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,1.5,2.0,0.75,0.0,1.0,1.0,1.5,2.5,0.0,1.0,0.5,4.5,1.5,5.5
220,1987-1988,Ricky Pierce,SG,28,27-30,MIL,37,0,26.1,6.7,13.1,0.51,0.1,0.4,0.214,6.6,12.8,0.519,0.513,2.9,3.3,0.877,0.8,1.4,2.2,2.0,0.6,0.2,1.5,2.5,16.4,1.33,10.6
221,1987-1988,Ed Pinckney,PF,24,23-26,SAC,79,7,14.9,2.3,4.3,0.522,0.0,0.0,0.0,2.3,4.3,0.525,0.522,1.7,2.3,0.747,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,0.8,5.7
222,1987-1988,Scottie Pippen,SF,22,18-22,CHI,79,0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,1.24,6.6
223,1987-1988,Olden Polynice,C,23,23-26,SEA,82,0,13.2,1.4,3.1,0.465,0.0,0.0,0.0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,0.4,3.2
224,1987-1988,Terry Porter,PG,24,23-26,POR,82,82,36.5,5.6,10.9,0.519,0.3,0.8,0.348,5.3,10.0,0.533,0.533,3.3,4.0,0.846,0.8,3.8,4.6,10.1,1.8,0.2,3.0,2.5,14.9,3.37,20.1
225,1987-1988,Paul Pressey,SG,29,27-30,MIL,75,75,33.1,4.6,9.4,0.491,0.1,0.5,0.205,4.5,8.8,0.508,0.497,3.8,4.8,0.798,1.7,3.3,5.0,7.0,1.5,0.5,2.6,3.1,13.1,2.69,15.6
226,1987-1988,Harold Pressley,SF,24,23-26,SAC,80,49,25.4,4.0,8.8,0.453,0.5,1.4,0.327,3.5,7.4,0.476,0.479,1.3,1.6,0.792,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,1.35,9.0
227,1987-1988,Mark Price,PG,23,23-26,CLE,80,79,32.8,6.2,12.2,0.506,0.9,1.9,0.486,5.3,10.3,0.51,0.543,2.8,3.2,0.877,0.7,1.6,2.3,6.0,1.2,0.2,2.3,1.5,16.0,2.61,15.5
228,1987-1988,Kurt Rambis,PF,29,27-30,LAL,70,20,12.1,1.5,2.7,0.548,0.0,0.0,0.0,1.5,2.7,0.548,0.548,1.0,1.3,0.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0,1.0,5.6
229,1987-1988,Blair Rasmussen,C,25,23-26,DEN,79,45,22.5,5.5,11.2,0.492,0.0,0.0,0.0,5.5,11.2,0.492,0.492,1.7,2.2,0.776,1.6,3.9,5.5,1.0,0.3,1.0,0.9,3.1,12.7,1.11,10.3
230,1987-1988,Robert Reid,SG,32,31-34,HOU,62,31,15.8,2.7,5.7,0.463,0.2,0.5,0.382,2.5,5.2,0.472,0.482,0.8,1.0,0.794,0.6,1.4,2.0,1.1,0.4,0.1,0.7,1.9,6.3,1.57,4.1
231,1987-1988,Richard Rellford,SF,23,23-26,SAS,4,0,10.5,1.3,2.0,0.625,0.0,0.0,0.0,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,0.3,3.9
232,1987-1988,Jerry Reynolds,SF,25,23-26,MIL,62,21,18.7,3.0,6.8,0.449,0.0,0.1,0.429,3.0,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0,1.0,6.3
233,1987-1988,Doc Rivers,PG,26,23-26,ATL,80,80,31.3,5.0,11.1,0.453,0.1,0.4,0.273,4.9,10.7,0.46,0.458,4.0,5.3,0.758,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,3.58,17.0
234,1987-1988,Fred Roberts,PF,27,27-30,BOS,74,14,13.9,2.2,4.5,0.488,0.0,0.1,0.0,2.2,4.4,0.497,0.488,1.7,2.2,0.776,0.8,1.4,2.2,1.1,0.2,0.2,0.9,1.6,6.1,1.22,4.5
235,1987-1988,Alvin Robertson,SG,25,23-26,SAS,82,82,36.3,8.0,17.2,0.465,0.3,1.2,0.284,7.7,16.0,0.478,0.475,3.3,4.5,0.748,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,2.19,19.1
236,1987-1988,Cliff Robinson,SF,27,27-30,PHI,62,51,34.0,7.8,16.8,0.464,0.0,0.1,0.222,7.8,16.6,0.466,0.465,3.4,4.7,0.717,1.9,4.7,6.5,2.1,1.3,0.6,2.6,3.1,19.0,0.81,13.5
237,1987-1988,Dennis Rodman,SF,26,23-26,DET,82,32,26.2,4.9,8.6,0.561,0.1,0.2,0.294,4.8,8.4,0.568,0.565,1.9,3.5,0.535,3.9,4.8,8.7,1.3,0.9,0.5,1.9,3.3,11.6,0.68,12.5
238,1987-1988,Johnny Rogers,PF,24,23-26,CLE,24,0,7.0,1.1,2.5,0.426,0.0,0.1,0.0,1.1,2.5,0.441,0.426,0.4,0.5,0.769,0.3,0.8,1.1,0.1,0.2,0.1,0.4,1.0,2.6,0.25,1.2
239,1987-1988,Tree Rollins,C,32,31-34,ATL,76,59,23.2,1.8,3.4,0.512,0.0,0.0,0.0,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,0.43,7.3
240,1987-1988,Scott Roth,SF,24,23-26,UTA,26,0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,1.5,1.6
241,1987-1988,Brian Rowsom,PF,22,18-22,IND,4,0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,1.0,0.8
242,1987-1988,Walker Russell,PG,27,27-30,DET,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1987-1988,John Salley,C,23,23-26,DET,82,16,24.4,3.1,5.6,0.566,0.0,0.0,0.0,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,0.93,8.6
244,1987-1988,Ralph Sampson,C-PF,27,27-30,TOT,48,44,34.6,6.2,14.2,0.438,0.0,0.2,0.182,6.2,14.0,0.443,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,0.69,14.4
244,1987-1988,Ralph Sampson,PF,27,27-30,HOU,19,19,37.1,6.3,14.3,0.439,0.1,0.3,0.333,6.2,13.9,0.442,0.443,3.3,4.5,0.741,3.1,6.0,9.1,1.9,0.9,1.7,3.3,3.3,15.9,0.58,13.7
