ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
179,2002-2003,Steven Hunter,C,21,18-22,ORL,33,5,13.5,1.7,3.1,0.544,0.0,0.0,0.0,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,0.4,3.9
180,2002-2003,Zydrunas Ilgauskas,C,27,27-30,CLE,81,81,30.0,6.1,13.9,0.441,0.0,0.1,0.0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,0.62,13.7
181,2002-2003,Allen Iverson,SG,27,27-30,PHI,82,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,1.57,19.0
182,2002-2003,Bobby Jackson,PG,29,27-30,SAC,59,26,28.4,5.8,12.4,0.464,1.5,4.0,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,1.72,12.4
183,2002-2003,Jermaine Jackson,SG,26,23-26,TOT,53,1,10.5,0.8,2.1,0.364,0.0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1.0,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2.3,2.33,2.2
183,2002-2003,Jermaine Jackson,SG,26,23-26,TOR,24,1,11.9,0.9,2.8,0.309,0.0,0.4,0.111,0.8,2.5,0.339,0.316,1.0,1.1,0.852,0.4,0.6,1.0,1.6,0.4,0.1,0.8,1.0,2.8,2.0,2.1
183,2002-2003,Jermaine Jackson,SG,26,23-26,ATL,29,0,9.4,0.7,1.4,0.452,0.0,0.0,0.0,0.7,1.4,0.463,0.452,0.6,1.0,0.607,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9,2.4,2.1
184,2002-2003,Jim Jackson,SF,32,31-34,SAC,63,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,1.46,6.7
185,2002-2003,Marc Jackson,C,28,27-30,MIN,77,0,13.5,2.0,4.5,0.438,0.0,0.0,1.0,2.0,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,0.62,4.1
186,2002-2003,Mark Jackson,PG,37,35-38,UTA,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,2.42,6.0
187,2002-2003,Stephen Jackson,SG,24,23-26,SAS,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,1.05,8.7
188,2002-2003,Casey Jacobsen,SF,21,18-22,PHO,72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,1.25,2.5
189,2002-2003,Jerome James,C,27,27-30,SEA,51,16,15.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,0.33,4.1
190,2002-2003,Mike James,PG,27,27-30,MIA,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,2.29,4.9
191,2002-2003,Antawn Jamison,SF,26,23-26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,0.86,17.2
192,2002-2003,Marko Jarić,SF,24,23-26,LAC,66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,1.81,6.4
193,2002-2003,Chris Jefferies,SF,22,18-22,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,0.44,1.7
194,2002-2003,Richard Jefferson,SF,22,18-22,NJN,80,80,36.0,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5,1.25,14.2
195,2002-2003,Jared Jeffries,SF,21,18-22,WAS,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,0.73,3.5
196,2002-2003,Anthony Johnson,PG,28,27-30,NJN,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3.0,0.459,0.474,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.1,0.6,1.4,4.1,2.17,3.1
197,2002-2003,Avery Johnson,PG,37,35-38,DAL,48,0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2.17,2.4
198,2002-2003,Ervin Johnson,C,35,35-38,MIL,69,17,17.0,0.9,2.0,0.452,0.0,0.0,0.0,0.9,2.0,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,0.6,3.8
199,2002-2003,Joe Johnson,SG,21,18-22,PHO,82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2.0,7.5
200,2002-2003,Ken Johnson,C,24,23-26,MIA,16,0,9.8,0.9,2.3,0.405,0.0,0.0,0.0,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,0.0,1.5
201,2002-2003,Damon Jones,PG,26,23-26,SAC,49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,3.2,3.8
202,2002-2003,Eddie Jones,SG,31,31-34,MIA,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2.06,15.1
203,2002-2003,Fred Jones,SG,23,23-26,IND,19,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,1.0,0.6
204,2002-2003,Jumaine Jones,SF,23,23-26,CLE,80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5.0,0.497,0.512,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,1.08,8.6
205,2002-2003,Popeye Jones,PF,32,31-34,DAL,26,0,8.5,0.9,2.4,0.387,0.0,0.0,0.0,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2.0,0.5,1.3
206,2002-2003,Michael Jordan,SF,39,39+,WAS,82,67,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,1.81,16.6
207,2002-2003,Shawn Kemp,C,33,31-34,ORL,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,0.54,5.9
208,2002-2003,Steve Kerr,PG,37,35-38,SAS,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0.0,0.5,0.7,4.0,1.8,2.9
209,2002-2003,Jason Kidd,PG,29,27-30,NJN,80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,2.41,21.1
210,2002-2003,Andrei Kirilenko,SF,21,18-22,UTA,80,11,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,1.0,13.7
211,2002-2003,Kerry Kittles,SG,28,27-30,NJN,65,57,30.0,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13.0,3.25,12.8
212,2002-2003,Brevin Knight,PG,27,27-30,MEM,55,4,16.9,1.8,4.1,0.425,0.0,0.1,0.25,1.7,4.0,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0.0,1.7,2.2,3.9,2.47,4.4
213,2002-2003,Travis Knight,C,28,27-30,NYK,32,0,9.0,0.8,2.0,0.385,0.0,0.0,0.0,0.8,2.0,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,1.33,1.8
214,2002-2003,Toni Kukoč,PF,34,31-34,MIL,63,0,27.0,4.0,9.2,0.432,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,1.95,11.2
215,2002-2003,Christian Laettner,PF,33,31-34,WAS,76,66,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2.82,12.1
216,2002-2003,Raef LaFrentz,C,26,23-26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,1.14,8.3
217,2002-2003,Sean Lampley,SF,23,23-26,MIA,35,0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,1.29,3.7
218,2002-2003,Dan Langhi,SF,25,23-26,PHO,60,0,9.0,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,1.33,2.0
219,2002-2003,Voshon Lenard,SG,29,27-30,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4.0,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,1.44,8.9
220,2002-2003,Rashard Lewis,SF,23,23-26,SEA,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,0.89,14.5
221,2002-2003,Randy Livingston,PG,27,27-30,NOH,2,0,6.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,2.5
222,2002-2003,Art Long,PF,30,27-30,TOT,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1.0,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,0.25,1.2
222,2002-2003,Art Long,PF,30,27-30,PHI,19,0,6.9,1.0,2.6,0.38,0.1,0.1,1.0,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1,0.2,1.3
222,2002-2003,Art Long,PF,30,27-30,TOR,7,0,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,2.9,0.6,0.4,0.4,1.6,1.9,2.9,0.37,0.8
223,2002-2003,Grant Long,PF,36,35-38,BOS,41,1,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,1.2,1.4
224,2002-2003,Tyronn Lue,PG,25,23-26,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,3.5,7.2
225,2002-2003,George Lynch,SG,32,31-34,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1.0,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,2.17,5.9
226,2002-2003,Todd MacCulloch,C,27,27-30,PHI,42,35,19.3,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,0.62,6.9
227,2002-2003,Tito Maddox,SG,21,18-22,HOU,9,0,3.9,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,2.0,1.0
228,2002-2003,Mark Madsen,PF,27,27-30,LAL,54,22,14.5,1.3,3.0,0.423,0.0,0.0,0.0,1.3,3.0,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,1.4,2.8
229,2002-2003,Corey Maggette,SG,23,23-26,LAC,64,57,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,0.83,11.7
230,2002-2003,Jamaal Magloire,C,24,23-26,NOH,82,82,29.8,3.7,7.7,0.48,0.0,0.0,0.0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,0.58,11.8
231,2002-2003,Karl Malone,PF,39,39+,UTA,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,1.81,19.7
232,2002-2003,Matt Maloney,PG,31,31-34,ATL,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,3.0,1.3
233,2002-2003,Danny Manning,PF,36,35-38,DET,13,0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,1.0,2.5
234,2002-2003,Stephon Marbury,PG,25,23-26,PHO,81,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2.53,17.6
235,2002-2003,Shawn Marion,SF,24,23-26,PHO,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,1.26,21.7
236,2002-2003,Sean Marks,PF,27,27-30,MIA,23,0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,0.17,0.3
237,2002-2003,Donny Marshall,SF,30,27-30,NJN,3,0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3
238,2002-2003,Donyell Marshall,PF,29,27-30,CHI,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,1.06,14.7
239,2002-2003,Kenyon Martin,PF,25,23-26,NJN,77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,0.96,14.0
240,2002-2003,Jamal Mashburn,SF,30,27-30,NOH,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,2.0,17.5
241,2002-2003,Anthony Mason,C,36,35-38,MIL,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,2.67,10.4
242,2002-2003,Desmond Mason,SF,25,23-26,TOT,80,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,1.43,12.2
242,2002-2003,Desmond Mason,SF,25,23-26,SEA,52,15,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1,1.29,11.5
242,2002-2003,Desmond Mason,SF,25,23-26,MIL,28,25,34.0,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,1.6,13.5
243,2002-2003,Roger Mason,SF,22,18-22,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2.33,0.7
244,2002-2003,Tony Massenburg,C,35,35-38,UTA,58,1,13.7,1.8,4.0,0.448,0.0,0.0,0.0,1.8,4.0,0.448,0.448,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,0.33,2.4
245,2002-2003,Walter McCarty,SF,28,27-30,BOS,82,8,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,1.62,5.6
246,2002-2003,Amal McCaskill,C,29,27-30,ATL,11,0,6.4,0.4,1.5,0.235,0.0,0.0,0.0,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,2.5,1.3
247,2002-2003,Jelani McCoy,C,25,23-26,TOR,67,25,20.4,2.9,5.9,0.491,0.0,0.0,0.0,2.9,5.9,0.491,0.491,1.0,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,0.43,6.3
248,2002-2003,Tracy McGrady,SG,23,23-26,ORL,75,74,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2.12,26.8
249,2002-2003,Jeff McInnis,PG,28,27-30,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,2.3,3.8
250,2002-2003,Aaron McKie,SF,30,27-30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2.5,10.0
251,2002-2003,Stanislav Medvedenko,PF,23,23-26,LAL,58,10,10.7,1.9,4.4,0.434,0.0,0.0,0.0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4,0.5,2.1
252,2002-2003,Ron Mercer,SG,26,23-26,IND,72,3,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2.0,4.7
253,2002-2003,Chris Mihm,C,23,23-26,CLE,52,0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,0.56,4.7
254,2002-2003,Darius Miles,SF,21,18-22,CLE,67,62,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,0.96,7.5
255,2002-2003,Andre Miller,PG,26,23-26,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2.58,12.6
256,2002-2003,Brad Miller,C,26,23-26,IND,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,1.62,15.6
257,2002-2003,Mike Miller,SF,22,18-22,TOT,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,1.37,11.7
257,2002-2003,Mike Miller,SF,22,18-22,ORL,49,39,37.3,6.0,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5.0,5.8,2.8,0.7,0.3,2.0,2.8,16.4,1.4,12.3
257,2002-2003,Mike Miller,SF,22,18-22,MEM,16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8,1.19,10.0
258,2002-2003,Reggie Miller,SG,37,35-38,IND,70,70,30.2,4.0,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2.67,10.9
259,2002-2003,Chris Mills,PF,33,31-34,GSW,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2.0,3.5
260,2002-2003,Yao Ming,C,22,18-22,HOU,82,72,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,0.81,15.0
261,2002-2003,Cuttino Mobley,SG,27,27-30,HOU,73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,1.22,12.6
262,2002-2003,Nazr Mohammed,C,25,23-26,ATL,35,0,12.7,1.9,4.5,0.421,0.0,0.0,0.0,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,0.29,3.5
263,2002-2003,Jérôme Moïso,C,24,23-26,NOH,51,1,12.6,1.7,3.4,0.52,0.0,0.0,0.0,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4.0,0.44,4.6
264,2002-2003,Mikki Moore,C,27,27-30,TOT,8,0,5.4,0.6,1.6,0.385,0.0,0.0,0.0,0.6,1.6,0.385,0.385,1.0,1.3,0.8,0.8,0.3,1.0,0.4,0.0,0.5,0.3,0.9,2.3,1.33,1.7
264,2002-2003,Mikki Moore,C,27,27-30,BOS,3,0,4.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.0,0.0,-1.0,-1.3
264,2002-2003,Mikki Moore,C,27,27-30,ATL,5,0,6.2,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,1.6,2.0,0.8,1.0,0.4,1.4,0.6,0.0,0.4,0.4,0.2,3.6,1.5,3.6
265,2002-2003,Terence Morris,SF,24,23-26,HOU,49,0,12.9,1.7,3.6,0.466,0.1,0.7,0.219,1.5,2.9,0.521,0.486,0.2,0.3,0.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,0.83,4.0
266,2002-2003,Troy Murphy,PF,22,18-22,GSW,79,79,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,0.93,14.1
267,2002-2003,Ronald Murray,SG,23,23-26,TOT,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,0.67,0.7
267,2002-2003,Ronald Murray,SG,23,23-26,MIL,12,0,3.5,0.8,2.2,0.346,0.0,0.3,0.0,0.8,1.8,0.409,0.346,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,1.0,0.6
267,2002-2003,Ronald Murray,SG,23,23-26,SEA,2,0,10.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,0.5,1.0
268,2002-2003,Tracy Murray,SF,31,31-34,LAL,31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,0.8,0.5
269,2002-2003,Dikembe Mutombo,C,36,35-38,NJN,24,16,21.4,2.0,5.5,0.374,0.0,0.0,0.0,2.0,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,0.57,6.9
