Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2021-12-03,13.717100143432617,13.717100143432617,13.917799949645996,13.423299789428711,13.678099632263184,3,337,4,False,True,48,1,12,0,0,31,1,28,4,0,0,2021,0,0,28,0,13.138000106811523,11.29890546798706,10.048965015411376,13.178208510348677,11.684433592400191,0.5932431394991324,13.44320011138916,11.984299659729004,0.020374615402132257,1.3062476505079843,0.14458921529860982,10.048965015411376,10.048965015411376,1.0117070279591065,0.7739616275129105,1.38800048828125,0.49450016021728516,0.039000511169433594,0.6655234611768179,13.0515766822558
2021-12-06,13.632049560546875,13.632049560546875,13.841400146484375,13.629549980163574,13.674200057983398,6,340,0,False,True,49,1,12,0,0,31,1,25,4,0,0,2021,0,0,25,0,13.398590087890625,11.496120929718018,10.144433612823486,13.329488860414743,11.86992082746178,0.4055794993269849,13.717100143432617,12.329099655151367,-0.006200332577324108,1.2919481480691624,0.10568086412142082,10.144433612823486,10.144433612823486,1.0397660557775747,0.8271225131658435,0.933049201965332,0.21185016632080078,-0.04215049743652344,0.4566026240943586,13.175446936452516
2021-12-07,13.783149719238281,13.783149719238281,13.840399742126465,13.425009727478027,13.805000305175781,7,341,1,False,True,49,1,12,0,0,31,1,24,4,0,0,2021,0,0,24,0,13.615419960021972,11.70112042427063,10.243812599182128,13.480709146689257,12.052133102869066,0.1426212418981818,13.632049560546875,12.699000358581543,0.011084184958416898,1.317352525257462,0.08537281124841514,10.243812599182128,10.243812599182128,1.0619540126730946,0.8740888130672938,0.28154945373535156,0.4153900146484375,-0.0218505859375,0.49969838520600973,13.283451334032272
2021-12-08,13.520500183105469,13.520500183105469,13.789199829101562,13.498290061950684,13.520600318908691,8,342,2,False,True,49,2,12,0,0,31,1,23,4,0,0,2021,0,0,23,0,13.61919994354248,11.890785455703735,10.336884593963623,13.493972825494662,12.191977586701103,0.13905635042556735,13.783149719238281,13.50160026550293,-0.019055842930169375,1.2731934195223245,0.0013998279634177162,10.336884593963623,10.336884593963623,1.046283599806591,0.9085277704151533,0.0773000717163086,0.2909097671508789,-0.00010013580322265625,0.14549482406360248,13.375005359041866
2021-12-09,13.682700157165527,13.682700157165527,13.827899932861328,13.61571979522705,13.68280029296875,9,343,3,False,True,49,2,12,0,0,31,1,22,4,0,0,2021,0,0,22,0,13.667099952697754,12.082765483856202,10.43221580505371,13.556881936051617,12.333951164840572,0.09865464535630362,13.520500183105469,13.44320011138916,0.011996595677927324,1.300464001874059,0.01781570190072982,10.43221580505371,10.43221580505371,1.0350217802515118,0.9338265723824251,-0.034399986267089844,0.21218013763427734,-0.00010013580322265625,0.2328633501466708,13.449836807018857
2021-12-10,13.773300170898438,13.773300170898438,13.947090148925781,13.731760025024414,13.773699760437012,10,344,4,False,True,49,2,12,0,0,31,1,21,4,0,0,2021,0,0,21,0,13.678339958190918,12.275385475158691,10.529981803894042,13.629021347667226,12.471032022560369,0.10848702094770424,13.682700157165527,13.717100143432617,0.006621501070127822,1.3156965267242584,0.004097077872011264,10.529981803894042,10.529981803894042,1.0216306488722218,0.9513873876803844,0.1412506103515625,0.2153301239013672,-0.00039958953857421875,0.2655357631326023,13.507764407765835
2021-12-13,13.854889869689941,13.854889869689941,14.575530052185059,13.635250091552734,13.851639747619629,13,347,0,False,True,50,2,12,0,0,31,1,18,4,0,0,2021,0,0,18,0,13.722908020019531,12.466649484634399,10.630027599334717,13.704310855008133,12.60282800800128,0.1286208036408811,13.773300170898438,13.632049560546875,0.00592375812471535,1.3294141528388161,0.016346794233201626,10.630027599334717,10.630027599334717,1.0060050871667165,0.9623109275776509,0.07174015045166016,0.9402799606323242,0.0032501220703125,0.30613743901070656,13.548752430679235
2021-12-14,13.803290367126465,13.803290367126465,14.420499801635742,13.781990051269531,13.80702018737793,14,348,1,False,True,50,2,12,0,0,31,1,17,4,0,0,2021,0,0,17,0,13.726936149597169,12.653939008712769,10.729151401519776,13.737304025714245,12.717157756489392,0.1312672605594121,13.854889869689941,13.783149719238281,-0.0037242809613636796,1.3207387600582674,0.0014612514772346721,10.729151401519776,10.729151401519776,0.9781821928947565,0.965485180641072,0.2827901840209961,0.6385097503662109,-0.0037298202514648438,0.2303592621190127,13.572931105007452
2021-12-15,14.377799987792969,14.377799987792969,14.813300132751465,14.352149963378906,14.358499526977539,15,349,2,False,True,50,3,12,0,0,31,1,16,4,0,0,2021,0,0,16,0,13.898396110534668,12.855718994140625,10.839468193054199,13.950802679740487,12.875314159470685,0.2751997962232407,13.803290367126465,13.520500183105469,0.041621208087800676,1.417330710908077,0.06340740306033488,10.839468193054199,10.839468193054199,0.9910660808785003,0.9706013606885577,0.6950998306274414,0.4611501693725586,0.019300460815429688,0.7971779918947064,13.580621995898262
2021-12-16,14.81410026550293,14.81410026550293,15.703800201416016,14.758310317993164,14.827400207519531,16,350,3,False,True,50,3,12,0,0,31,2,15,4,0,0,2021,0,0,15,0,14.124676132202149,13.059885025024414,10.958429393768311,14.238568541661301,13.05996045528328,0.45796174115923466,14.377799987792969,13.682700157165527,0.03034541293385562,1.4906856095282732,0.08268836525990059,10.958429393768311,10.958429393768311,1.024670675316946,0.9814152236142354,1.0408000946044922,0.9454898834228516,-0.013299942016601562,1.2418096224646682,13.572290643038261
2021-12-17,15.660750389099121,15.660750389099121,17.031719207763672,15.616379737854004,15.648070335388184,17,351,4,False,True,50,3,12,0,0,31,2,14,4,0,0,2021,0,0,14,0,14.502166175842286,13.291066551208496,11.094226398468017,14.71262915747391,13.307654734694314,0.768518252344196,14.81410026550293,13.773300170898438,0.05715163988512728,1.633032376551102,0.1370368898362261,11.094226398468017,11.094226398468017,1.1068609437784787,1.006504367647084,1.8058605194091797,1.415339469909668,0.0126800537109375,2.1118495667401422,13.548900822358979
2021-12-20,16.608980178833008,16.608980178833008,18.3523006439209,16.590890884399414,16.60338020324707,20,354,0,False,True,51,3,12,0,0,31,2,11,4,0,0,2021,0,0,11,0,15.052984237670898,13.566240549087524,11.247305793762207,15.344746164593609,13.622066681755141,1.102857329536909,15.660750389099121,13.854889869689941,0.06054817082034036,1.7924576706620048,0.19878110436432506,11.247305793762207,11.247305793762207,1.234283491255276,1.0520601923687225,2.805689811706543,1.7614097595214844,0.0055999755859375,3.0967877380270235,13.512192440805984
2021-12-21,13.475899696350098,13.475899696350098,13.960610389709473,11.044269561767578,13.475099563598633,21,355,1,False,True,51,3,12,0,0,31,2,10,4,0,0,2021,0,0,10,0,14.987506103515624,13.669730520248413,11.336926383972168,14.721797341845772,13.60814601647847,1.2009580662316608,16.608980178833008,13.803290367126465,-0.18863773987013388,1.2656947669853054,-0.023718306437722398,11.336926383972168,11.336926383972168,1.0701177165589133,1.0556716972067608,-0.9019002914428711,2.9163408279418945,0.0008001327514648438,0.010674385046034018,13.465225311304064
2021-12-22,12.270709991455078,12.270709991455078,12.655369758605957,11.94478988647461,12.379899978637695,22,356,2,False,True,51,4,12,0,0,31,2,9,4,0,0,2021,0,0,9,0,14.566088104248047,13.642321014404297,11.401580791473389,13.904768225048874,13.480771156952432,1.7241284047172802,13.475899696350098,14.377799987792969,-0.0894329678946365,1.0630669596304627,-0.14655162807431255,11.401580791473389,11.401580791473389,0.8331622446364175,1.0111698066926922,-2.5433902740478516,0.7105798721313477,-0.10918998718261719,-1.1422847476591933,13.412994739114271
2021-12-23,12.032299995422363,12.032299995422363,12.057100296020508,10.20890998840332,12.031999588012695,23,357,3,False,True,51,4,12,0,0,31,2,8,4,0,0,2021,0,0,8,0,14.009728050231933,13.64823603630066,11.459288387298583,13.280612148506705,13.342821522520998,2.0433651548110454,12.270709991455078,14.81410026550293,-0.019429193273961753,1.0229832329346777,-0.18778057527789563,11.459288387298583,11.459288387298583,0.6190001829664808,0.9327358819474499,-3.628450393676758,1.8481903076171875,0.00030040740966796875,-1.328202705565948,13.360502700988311
2021-12-24,11.413299560546875,11.413299560546875,12.033610343933105,11.090849876403809,11.28264045715332,24,358,4,False,True,51,4,12,0,0,31,2,7,4,0,0,2021,0,0,7,0,13.160237884521484,13.619686031341553,11.503752384185791,12.658174619186763,13.15905752614251,2.068137027254226,12.032299995422363,15.660750389099121,-0.051444897077947194,0.9189110687259403,-0.2712163033713086,11.503752384185791,11.503752384185791,0.39477630869978064,0.8251439672979162,-5.195680618286133,0.9427604675292969,0.1306591033935547,-1.8987376851637237,13.312037245710599
2021-12-27,10.807069778442383,10.807069778442383,11.571800231933594,10.724900245666504,10.724900245666504,27,361,0,False,True,52,4,12,0,0,31,2,4,4,0,0,2021,0,0,4,0,11.99985580444336,13.543584537506103,11.535154781341554,12.04113967227197,12.935058693028212,1.0024852764582632,11.413299560546875,16.608980178833008,-0.053116084344275616,0.8169860265503293,-0.34932369946378505,11.535154781341554,11.535154781341554,0.16624324728363327,0.6933638232950596,-2.668829917907715,0.8468999862670898,0.0821695327758789,-2.463986516932188,13.27105629537457
2021-12-28,11.521050453186035,11.521050453186035,11.901379585266113,11.400580406188965,11.422889709472656,28,362,1,False,True,52,4,12,0,0,31,2,3,4,0,0,2021,0,0,3,0,11.608885955810546,13.484687042236327,11.578793792724609,11.867776599243326,12.80039124161467,0.5714387103880959,10.807069778442383,13.475899696350098,0.06606607428110434,0.9370271603481319,-0.14506261453500777,11.578793792724609,11.578793792724609,0.04225434134131767,0.5631419269043113,-0.749659538269043,0.5007991790771484,0.0981607437133789,-1.718780607834404,13.239831061020439
2021-12-29,11.803119659423828,11.803119659423828,12.671099662780762,11.787569999694824,11.802949905395508,29,363,2,False,True,52,5,12,0,0,31,2,2,4,0,0,2021,0,0,2,0,11.515367889404297,13.399763011932373,11.628748188018799,11.84622428597016,12.705412995691734,0.46426186916995965,11.521050453186035,12.270709991455078,0.024482941671329028,0.9844512833307153,-0.0381062165397817,11.628748188018799,11.628748188018799,-0.0328682476183495,0.4439398919997792,-0.22918033599853516,0.8835296630859375,0.0001697540283203125,-1.4159731026914937,13.219092762115322
2021-12-30,12.640299797058105,12.640299797058105,13.367799758911133,12.41466999053955,12.640399932861328,30,364,3,False,True,52,5,12,0,0,31,2,1,4,0,0,2021,0,0,1,0,11.636967849731445,13.359617996215821,11.697254981994629,12.110916122999477,12.699211738679008,0.6682957009304121,11.803119659423828,12.032299995422363,0.07092871730448458,1.1252058674106014,0.05053063852023745,11.697254981994629,11.697254981994629,-0.024566809212869245,0.3502385517572495,1.2270002365112305,0.953129768371582,-0.00010013580322265625,-0.5681985831883267,13.208498380246432
2021-12-31,13.290499687194824,13.290499687194824,13.57783031463623,12.96975040435791,13.286100387573242,31,365,4,False,True,52,5,12,0,1,31,2,0,4,0,1,2021,0,1,0,0,12.012407875061035,13.338287973403931,11.772441978454589,12.504110644397926,12.755524876632895,0.9702886872407014,12.640299797058105,11.413299560546875,0.05143864469797199,1.2345235769343805,0.16447479685340022,11.772441978454589,11.772441978454589,0.03408492788737938,0.2870078269832755,2.4834299087524414,0.6080799102783203,0.004399299621582031,0.08367977338301813,13.206819913811806
2022-01-03,13.356599807739258,13.356599807739258,13.879300117492676,12.80720043182373,13.34570026397705,3,3,0,False,True,1,1,1,0,0,31,1,28,1,0,0,2022,0,0,362,0,12.52231388092041,13.32451548576355,11.846085968017578,12.788273698845037,12.812770108166834,0.8396177548457346,13.290499687194824,10.807069778442383,0.004973486482838574,1.2456369497398478,0.23591316439749474,11.846085968017578,11.846085968017578,0.08492165542658903,0.2465905926719382,1.8355493545532227,1.0720996856689453,0.010899543762207031,0.14412557064427034,13.212474237094987
2022-01-04,13.061699867248535,13.061699867248535,13.583000183105469,12.960000038146973,13.0600004196167,4,4,1,False,True,1,1,1,0,0,31,1,27,1,0,0,2022,0,0,361,0,12.83044376373291,13.288442993164063,11.915585956573487,12.879415754979538,12.836477704269853,0.639046274562202,13.356599807739258,11.521050453186035,-0.022078968055915582,1.196055603261358,0.13372473459105877,11.915585956573487,11.915585956573487,0.1002584506340991,0.21732416426437037,1.258580207824707,0.6230001449584961,0.0016994476318359375,-0.16223065698934924,13.223930524237884
2022-01-05,13.411499977111816,13.411499977111816,13.633899688720703,13.267339706420898,13.418899536132812,5,5,2,False,True,1,1,1,0,0,31,1,26,1,0,0,2022,0,0,360,0,13.152119827270507,13.28299298286438,11.993234558105469,13.056777162356966,12.891241730254801,0.3155846252092573,13.061699867248535,11.803119659423828,0.026780596202519158,1.2548672816105801,0.13626739066428323,11.993234558105469,11.993234558105469,0.1390361940976348,0.20166657023102327,0.7712001800537109,0.3665599822998047,-0.007399559020996094,0.17175194924775639,13.23974802786406
2022-01-06,13.687999725341797,13.687999725341797,13.870800018310547,13.465499877929688,13.681400299072266,6,6,3,False,True,1,1,1,0,0,31,1,25,1,0,0,2022,0,0,359,0,13.361659812927247,13.283257961273193,12.076880550384521,13.26718468335191,12.96712344407261,0.2258578737608067,13.411499977111816,12.640299797058105,0.020616616239932606,1.3013550150275255,0.08288568666128729,12.076880550384521,12.076880550384521,0.18989011895951613,0.19931127997672188,0.39750003814697266,0.4053001403808594,0.00659942626953125,0.42961511890533366,13.258384606436463
2022-01-07,13.782099723815918,13.782099723815918,13.916299819946289,13.704620361328125,13.803999900817871,7,7,4,False,True,1,1,1,0,0,31,1,24,1,0,0,2022,0,0,358,0,13.459979820251466,13.283697938919067,12.162020149230957,13.438823030173248,13.044740232619592,0.286102670614789,13.687999725341797,13.290499687194824,0.006874634743008201,1.31717599016983,0.03698883023147295,12.162020149230957,12.162020149230957,0.2350755002086764,0.2064641240231128,0.42549991607666016,0.21167945861816406,-0.021900177001953125,0.5036942604296026,13.278405463386315
2022-01-10,13.749349594116211,13.749349594116211,13.925040245056152,13.65149974822998,13.751009941101074,10,10,0,False,True,2,2,1,0,0,31,1,21,1,0,0,2022,0,0,355,0,13.538529777526856,13.27842092514038,12.245349140167237,13.542331884820904,13.11184588609546,0.303980226590209,13.782099723815918,13.356599807739258,-0.002376280128282171,1.3116697309106566,0.02940492281197052,12.245349140167237,12.245349140167237,0.2651856831462638,0.21820843584774302,0.6876497268676758,0.2735404968261719,-0.0016603469848632812,0.45070528252204767,13.298644311594163
2022-01-11,13.809000015258789,13.809000015258789,13.8685302734375,13.700499534606934,13.808899879455566,11,11,1,False,True,2,2,1,0,0,31,1,20,1,0,0,2022,0,0,354,0,13.687989807128906,13.278706407546997,12.330730934143066,13.631221261633534,13.17824151744435,0.16102157972679262,13.749349594116211,13.061699867248535,0.004338417663632965,1.321698719703725,0.057213085249651636,12.330730934143066,12.330730934143066,0.290512661400518,0.23266928095829803,0.39750003814697266,0.1680307388305664,0.00010013580322265625,0.4907503424054589,13.31824967285333
2022-01-12,13.760499954223633,13.760499954223633,13.845890045166016,13.204999923706055,13.763199806213379,12,12,2,False,True,2,2,1,0,0,31,1,19,1,0,0,2022,0,0,353,0,13.757789802551269,13.247841405868531,12.413924942016601,13.674314159163568,13.23369470189952,0.0451738172918158,13.809000015258789,13.411499977111816,-0.0035122066030534027,1.313544434130081,0.026022441763219835,12.413924942016601,12.413924942016601,0.3031760991934913,0.2467706446053367,0.07250022888183594,0.6408901214599609,-0.0026998519897460938,0.42384819446492017,13.336651759758713
2022-01-13,13.243399620056152,13.243399620056152,13.657699584960938,13.149200439453125,13.239700317382812,13,13,3,False,True,2,2,1,0,0,31,1,18,1,0,0,2022,0,0,352,0,13.668869781494141,13.169306373596191,12.486000938415527,13.530675979461098,13.2346189798192,0.23893275692195934,13.760499954223633,13.687999725341797,-0.03757860076942643,1.226604671477578,-0.03248101360365439,12.486000938415527,12.486000938415527,0.26839242865105106,0.2510950014144796,-0.5387001037597656,0.5084991455078125,0.0036993026733398438,-0.11018788381305988,13.353587503869212
2022-01-14,13.5826997756958,13.5826997756958,13.626999855041504,13.44379997253418,13.499360084533691,14,14,4,False,True,2,2,1,0,0,31,1,17,1,0,0,2022,0,0,351,0,13.628989791870117,13.065403842926026,12.563774337768555,13.548017244872666,13.267769531807447,0.23184457699089295,13.243399620056152,13.782099723815918,0.02562032147136928,1.283650998950486,-0.014468038406045457,12.563774337768555,12.563774337768555,0.2651483410275066,0.253905669337085,-0.16664981842041016,0.18319988250732422,0.08333969116210938,0.21364103383053923,13.369058741865262
2022-01-17,13.43317985534668,13.43317985534668,13.619099617004395,13.352729797363281,13.43317985534668,17,17,0,False,True,3,3,1,0,0,31,2,14,1,0,0,2022,0,0,348,0,13.565755844116211,12.906613826751709,12.638683128356934,13.509738115030672,13.283522895954041,0.23391773127652132,13.5826997756958,13.749349594116211,-0.011008114941674862,1.2585123062673684,-0.022995250546602616,12.638683128356934,12.638683128356934,0.2476575284053979,0.2526560411507476,-0.3758201599121094,0.2663698196411133,0.0,0.050181412346770315,13.38299844299991
2022-01-18,13.450599670410156,13.450599670410156,13.642999649047852,13.410420417785645,13.453100204467773,18,18,1,False,True,3,3,1,0,0,31,2,13,1,0,0,2022,0,0,347,0,13.494075775146484,12.905348825454713,12.714031925201416,13.490025300157168,13.299434969711767,0.19188087198342282,13.43317985534668,13.809000015258789,0.00129677524242644,1.2614410891108512,-0.025954112857745272,12.714031925201416,12.714031925201416,0.2325212071435061,0.2486290743492993,-0.30990028381347656,0.23257923126220703,-0.0025005340576171875,0.055126568237806595,13.39547310217235
2022-01-19,13.527700424194336,13.527700424194336,13.624810218811035,13.339340209960938,13.50547981262207,19,19,2,False,True,3,3,1,0,0,31,2,12,1,0,0,2022,0,0,346,0,13.447515869140625,12.968198347091676,12.790041942596435,13.502583674836226,13.321174536805346,0.12901814380423515,13.450599670410156,13.760499954223633,0.00573214248237508,1.274403991649132,-0.016917955801296423,12.790041942596435,12.790041942596435,0.2241629391388411,0.24373584730720765,0.2843008041381836,0.28547000885009766,0.022220611572265625,0.12111984652984731,13.406580577664489
2022-01-20,13.423600196838379,13.423600196838379,13.535400390625,13.255430221557617,13.372759819030762,20,20,3,False,True,3,3,1,0,0,31,2,11,1,0,0,2022,0,0,345,0,13.48355598449707,13.037763357162476,12.86165195465088,13.476255848836946,13.330929361570398,0.06891442590195752,13.527700424194336,13.243399620056152,-0.007695338016931008,1.2569016841463347,0.013606821658490625,12.86165195465088,12.86165195465088,0.20675558351546464,0.23633979454885906,-0.15909957885742188,0.2799701690673828,0.05084037780761719,0.00714701497500414,13.416453181863375
2022-01-21,13.354999542236328,13.354999542236328,13.459699630737305,13.306750297546387,13.365599632263184,21,21,4,False,True,3,3,1,0,0,31,2,10,1,0,0,2022,0,0,344,0,13.438015937805176,13.134848356246948,12.930333938598633,13.435837079970074,13.333221759729057,0.06189624511948987,13.423600196838379,13.5826997756958,-0.005110451264647153,1.2453678980804046,-0.016763989281932595,12.930333938598633,12.930333938598633,0.18528873605293583,0.2261295828496744,-0.07818031311035156,0.15294933319091797,-0.010600090026855469,-0.07029938482380338,13.425298927060132
2022-01-24,13.434650421142578,13.434650421142578,13.538599967956543,13.337920188903809,13.4343900680542,24,24,0,False,True,4,4,1,0,0,31,2,7,1,0,0,2022,0,0,341,0,13.438310050964356,13.266227388381958,12.99843475341797,13.435441527027576,13.34288163224463,0.06187100923630698,13.354999542236328,13.43317985534668,0.005964124420547279,1.258759551594459,0.00010947264994096854,12.99843475341797,12.99843475341797,0.17271234463688856,0.21544613520711725,-0.015949249267578125,0.20067977905273438,0.00026035308837890625,0.0013201287123312255,13.433330292430247
2022-01-25,13.434760093688965,13.434760093688965,13.568449974060059,13.4239501953125,13.456339836120605,25,25,1,False,True,4,4,1,0,0,31,2,6,1,0,0,2022,0,0,340,0,13.435142135620117,13.361912870407105,13.065979957580566,13.435214382581373,13.351631961905996,0.06148877163366888,13.434650421142578,13.450599670410156,8.163409016992418e-06,1.2587779907725496,-0.0011776111927586945,13.065979957580566,13.065979957580566,0.16089956347830814,0.20453682086135544,-0.0929403305053711,0.1444997787475586,-0.021579742431640625,-0.005955726344721413,13.440715820033686
2022-01-26,13.476900100708008,13.476900100708008,13.613100051879883,13.443679809570312,13.496100425720215,26,26,2,False,True,4,4,1,0,0,31,2,5,1,0,0,2022,0,0,339,0,13.424982070922852,13.445601892471313,13.12867395401001,13.44910962195692,13.36356226083952,0.04411358192014086,13.434760093688965,13.527700424194336,0.0031366400832746333,1.2658629643576251,-0.003755281525563028,13.12867395401001,13.12867395401001,0.15317251824757072,0.1942639603385985,0.053299903869628906,0.1694202423095703,-0.01920032501220703,0.029275223697135644,13.447624877010872
2022-01-27,13.577099800109863,13.577099800109863,13.660590171813965,13.538249969482422,13.577500343322754,27,27,3,False,True,4,4,1,0,0,31,2,4,1,0,0,2022,0,0,338,0,13.455681991577148,13.492441892623901,13.185600357055664,13.491773014674568,13.383899169341458,0.08094674291691281,13.476900100708008,13.423600196838379,0.007434921877664591,1.2827094784831177,0.011435054755849902,13.185600357055664,13.185600357055664,0.15336614808178162,0.18608439788723513,0.22210025787353516,0.12234020233154297,-0.000400543212890625,0.12287669193660022,13.454223108173263
2022-01-28,13.617600440979004,13.617600440979004,13.659250259399414,13.476579666137695,13.610899925231934,28,28,4,False,True,4,4,1,0,0,31,2,3,1,0,0,2022,0,0,337,0,13.508202171325683,13.50879693031311,13.237209968566894,13.53371549010938,13.40615643330694,0.084407172388917,13.577099800109863,13.354999542236328,0.002983011207504882,1.2895188264409105,0.019663115518063327,13.237209968566894,13.237209968566894,0.15500091035077368,0.17986770037994285,0.18295001983642578,0.18267059326171875,0.0067005157470703125,0.15690598563187486,13.460694455347129
2022-01-31,13.482049942016602,13.482049942016602,13.5693998336792,13.289990425109863,13.482049942016602,31,31,0,False,True,5,5,1,0,1,31,2,0,1,0,0,2022,0,0,334,0,13.517682075500488,13.515069437026977,13.284740962982177,13.516493640745121,13.413384386517384,0.07635937930239627,13.617600440979004,13.434650421142578,-0.009954066397373063,1.2667288040244822,0.003528154390934442,13.284740962982177,13.284740962982177,0.14370216964314686,0.17263459423258365,0.04728984832763672,0.27940940856933594,0.0,0.014750283725403435,13.467299658291198
2022-02-01,13.29580020904541,13.29580020904541,13.461700439453125,13.271880149841309,13.29800033569336,1,32,1,False,True,5,1,2,1,0,28,1,27,1,0,0,2022,0,0,333,0,13.489890098571777,13.526774454116822,13.32253496170044,13.442929163511886,13.402185893424814,0.1243146782522054,13.482049942016602,13.434760093688965,-0.013814644936950393,1.2354147504285256,-0.010343309718558479,13.32253496170044,13.32253496170044,0.11835471979595802,0.16177861934525853,-0.18109989166259766,0.1898202896118164,-0.0022001266479492188,-0.17859731395981449,13.474397523005225
2022-02-02,13.350179672241211,13.350179672241211,13.572750091552734,13.333359718322754,13.399100303649902,2,33,2,False,True,5,1,2,0,0,28,1,26,1,0,0,2022,0,0,332,0,13.464546012878419,13.52370843887329,13.333160552978516,13.412012666421662,13.397232919978757,0.13960229824272563,13.29580020904541,13.476900100708008,0.0040899729494134895,1.244557536288498,-0.009402787549055115,13.333160552978516,13.333160552978516,0.10148479780827024,0.1497198550378609,-0.22692012786865234,0.23939037322998047,-0.048920631408691406,-0.13217640217508198,13.482356074416293
2022-02-03,13.46560001373291,13.46560001373291,13.614899635314941,13.443380355834961,13.46049976348877,3,34,3,False,True,5,1,2,0,0,28,1,25,1,0,0,2022,0,0,331,0,13.442246055603027,13.512588453292846,13.364192562103272,13.429875115525412,13.403744071764867,0.12530115933605956,13.350179672241211,13.577099800109863,0.008645602106141848,1.2639630876515904,-0.00821234195951413,13.364192562103272,13.364192562103272,0.09631842123824264,0.13903956827793723,-0.15200042724609375,0.17151927947998047,0.005100250244140625,-0.025831700397350943,13.491431714130261
2022-02-04,13.566200256347656,13.566200256347656,13.595999717712402,13.507840156555176,13.563400268554688,4,35,4,False,True,5,1,2,0,0,28,1,24,1,0,0,2022,0,0,330,0,13.431966018676757,13.501793479919433,13.395830574035644,13.475316829132828,13.41921608934418,0.10826888950602143,13.46560001373291,13.617600440979004,0.007470906793024312,1.2808769448622828,-0.0037745405186563373,13.395830574035644,13.395830574035644,0.09919813506018826,0.13107128163438744,0.08415031433105469,0.08815956115722656,0.00279998779296875,0.06440202284602847,13.501798233501628
2022-02-07,13.556659698486328,13.556659698486328,13.603090286254883,13.542499542236328,13.55443000793457,7,38,0,False,True,6,1,2,0,0,28,1,21,1,0,0,2022,0,0,327,0,13.446887969970703,13.492158985137939,13.420381774902344,13.502431118917329,13.432305956881528,0.12125943364818485,13.566200256347656,13.482049942016602,-0.0007032594006464166,1.2792728967090907,0.005534006830608631,13.420381774902344,13.420381774902344,0.09956278788262907,0.12476958288403577,0.26085948944091797,0.06059074401855469,0.0022296905517578125,0.04304641941418197,13.513613279072146
2022-02-08,13.570369720458984,13.570369720458984,13.65958023071289,13.536479949951172,13.583849906921387,8,39,1,False,True,6,2,2,0,0,28,1,20,1,0,0,2022,0,0,326,0,13.501801872253418,13.48022747039795,13.437809162139892,13.525077319431215,13.445454886746047,0.09507621794824409,13.556659698486328,13.29580020904541,0.0010113126889352841,1.281577954311079,0.020650845161375008,13.437809162139892,13.437809162139892,0.09980754283953885,0.1197771748751364,0.22019004821777344,0.12310028076171875,-0.013480186462402344,0.04329497181113773,13.527074748647847
2022-02-09,13.577210426330566,13.577210426330566,13.607259750366211,13.53363037109375,13.577110290527344,9,40,2,False,True,6,2,2,0,0,28,1,19,1,0,0,2022,0,0,325,0,13.547208023071288,13.471062994003296,13.439321365356445,13.542455021731,13.458003033373144,0.04622368091237496,13.570369720458984,13.350179672241211,0.0005040913410980785,1.2827280780018877,0.017005820121014283,13.439321365356445,13.439321365356445,0.09940759186003945,0.115703258272117,0.11161041259765625,0.07362937927246094,0.00010013580322265625,0.03480298228366152,13.542407444046905
2022-02-10,13.539199829101562,13.539199829101562,13.57289981842041,13.466899871826172,13.552300453186035,10,41,3,False,True,6,2,2,0,0,28,1,18,1,0,0,2022,0,0,324,0,13.561927986145019,13.485853004455567,13.441241359710693,13.541369957521187,13.465736061537756,0.014725760815490692,13.577210426330566,13.46560001373291,-0.0027995881359612618,1.2763373795570878,0.005465765750771705,13.441241359710693,13.441241359710693,0.0949292055090023,0.11154844771949407,-0.02700042724609375,0.10599994659423828,-0.013100624084472656,-0.020663397343312795,13.559863226444875
2022-02-11,13.496100425720215,13.496100425720215,13.561039924621582,13.44159984588623,13.491900444030762,11,42,4,False,True,6,2,2,0,0,28,1,17,1,0,0,2022,0,0,323,0,13.54790802001953,13.481523036956787,13.436821365356446,13.52628011358753,13.46862790574561,0.03240220013509073,13.539199829101562,13.566200256347656,-0.0031833050642112726,1.2690911032488903,-0.005167241327920214,13.436821365356446,13.436821365356446,0.08690055490145632,0.10661886915588653,-0.06055927276611328,0.11944007873535156,0.004199981689453125,-0.08361528316101996,13.579715708881235
2022-02-14,13.505419731140137,13.505419731140137,13.611459732055664,13.48740005493164,13.50529956817627,14,45,0,False,True,7,2,2,0,0,28,1,14,1,0,0,2022,0,0,320,0,13.537660026550293,13.48513503074646,13.43428876876831,13.519326652771735,13.472131889116516,0.03675311639699018,13.496100425720215,13.556659698486328,0.0006905183813068483,1.2706579523645436,-0.00377968972341414,13.43428876876831,13.43428876876831,0.08036340223785743,0.10136777577228072,-0.06494998931884766,0.12405967712402344,0.0001201629638671875,-0.09680585863197955,13.602225589772116
